Time_Index,EIC_landbasedwind_class1_moderate_0,EIC_landbasedwind_class1_moderate_1,EIC_landbasedwind_class1_moderate_2,EIC_landbasedwind_class1_moderate_3,EIC_landbasedwind_class1_moderate_4,EIC_landbasedwind_class1_moderate_5,EIC_landbasedwind_class1_moderate_6,EIC_landbasedwind_class1_moderate_7,EIC_landbasedwind_class1_moderate_8,EIC_landbasedwind_class1_moderate_9,TRE_landbasedwind_class1_moderate_0,TRE_landbasedwind_class1_moderate_1,TRE_landbasedwind_class1_moderate_2,TRE_landbasedwind_class1_moderate_3,TRE_landbasedwind_class1_moderate_4,TRE_landbasedwind_class1_moderate_5,TRE_landbasedwind_class1_moderate_6,TRE_landbasedwind_class1_moderate_7,TRE_landbasedwind_class1_moderate_8,TRE_landbasedwind_class1_moderate_9,WECC_landbasedwind_class1_moderate_0,WECC_landbasedwind_class1_moderate_1,WECC_landbasedwind_class1_moderate_2,WECC_landbasedwind_class1_moderate_3,WECC_landbasedwind_class1_moderate_4,WECC_landbasedwind_class1_moderate_5,WECC_landbasedwind_class1_moderate_6,WECC_landbasedwind_class1_moderate_7,WECC_landbasedwind_class1_moderate_8,WECC_landbasedwind_class1_moderate_9
7500,0.705,0.709,0.585,0.557,0.295,0.402,0.123,0.208,0.04,0.539,1.0,0.999,0.997,0.977,0.991,0.956,0.945,0.967,0.677,0.764,0.187,0.591,0.295,0.309,0.301,0.333,0.277,0.364,0.224,0.272
7501,0.744,0.763,0.633,0.587,0.338,0.41,0.135,0.226,0.051,0.563,0.999,1.0,0.996,0.992,0.99,0.985,0.967,0.985,0.763,0.972,0.216,0.676,0.322,0.359,0.372,0.46,0.357,0.431,0.286,0.243
7502,0.75,0.814,0.643,0.643,0.355,0.442,0.119,0.264,0.059,0.587,0.999,0.995,0.999,0.988,0.995,0.978,0.96,0.977,0.79,1.0,0.22,0.692,0.339,0.408,0.415,0.395,0.426,0.364,0.347,0.246
7503,0.762,0.847,0.639,0.705,0.429,0.477,0.149,0.288,0.056,0.657,1.0,0.997,0.999,0.993,0.995,0.987,0.978,0.987,0.827,1.0,0.257,0.686,0.381,0.454,0.447,0.391,0.448,0.33,0.364,0.205
7504,0.823,0.863,0.682,0.752,0.46,0.504,0.175,0.268,0.055,0.694,0.998,0.996,0.995,0.992,0.989,0.986,0.964,0.984,0.823,1.0,0.292,0.684,0.416,0.527,0.464,0.431,0.463,0.409,0.378,0.23
7505,0.824,0.883,0.677,0.744,0.426,0.497,0.145,0.211,0.042,0.727,0.998,1.0,0.996,0.998,0.99,0.987,0.965,0.985,0.807,1.0,0.489,0.668,0.475,0.527,0.474,0.484,0.469,0.41,0.388,0.274
7506,0.765,0.845,0.552,0.68,0.333,0.419,0.111,0.165,0.037,0.68,0.994,0.993,0.993,0.992,0.986,0.985,0.955,0.987,0.798,1.0,0.529,0.71,0.48,0.533,0.487,0.605,0.492,0.509,0.399,0.301
7507,0.656,0.779,0.436,0.597,0.198,0.336,0.052,0.114,0.021,0.604,0.983,0.977,0.952,0.955,0.917,0.943,0.866,0.956,0.606,0.847,0.434,0.684,0.443,0.486,0.456,0.563,0.456,0.51,0.359,0.277
7508,0.618,0.72,0.409,0.546,0.136,0.295,0.028,0.089,0.014,0.5,0.732,0.646,0.675,0.677,0.617,0.737,0.542,0.856,0.314,0.582,0.27,0.565,0.354,0.437,0.415,0.365,0.421,0.368,0.325,0.159
7509,0.668,0.732,0.461,0.577,0.148,0.309,0.031,0.1,0.015,0.521,0.563,0.464,0.553,0.508,0.477,0.501,0.369,0.489,0.207,0.554,0.235,0.472,0.331,0.405,0.389,0.328,0.36,0.342,0.24,0.204
7510,0.701,0.784,0.483,0.616,0.167,0.335,0.036,0.097,0.016,0.553,0.65,0.566,0.613,0.58,0.512,0.542,0.484,0.499,0.296,0.416,0.228,0.434,0.312,0.364,0.344,0.287,0.309,0.293,0.208,0.191
7511,0.74,0.814,0.533,0.704,0.161,0.375,0.037,0.107,0.016,0.646,0.714,0.772,0.59,0.665,0.475,0.546,0.529,0.457,0.382,0.544,0.261,0.467,0.314,0.383,0.327,0.261,0.28,0.27,0.174,0.166
7512,0.776,0.816,0.565,0.735,0.161,0.353,0.035,0.101,0.014,0.653,0.76,0.923,0.581,0.75,0.401,0.555,0.499,0.417,0.356,0.271,0.222,0.455,0.278,0.342,0.298,0.253,0.279,0.319,0.185,0.162
7513,0.784,0.84,0.57,0.77,0.159,0.351,0.036,0.1,0.013,0.679,0.741,0.928,0.556,0.74,0.346,0.539,0.439,0.38,0.326,0.405,0.253,0.485,0.291,0.334,0.287,0.243,0.268,0.206,0.174,0.116
7514,0.805,0.863,0.552,0.769,0.15,0.322,0.035,0.096,0.014,0.675,0.748,0.942,0.523,0.78,0.282,0.544,0.381,0.401,0.28,0.427,0.29,0.436,0.292,0.371,0.32,0.24,0.303,0.179,0.179,0.079
7515,0.799,0.854,0.543,0.766,0.133,0.337,0.029,0.101,0.015,0.653,0.721,0.929,0.486,0.741,0.259,0.502,0.379,0.341,0.286,0.481,0.285,0.433,0.258,0.311,0.278,0.278,0.267,0.2,0.152,0.089
7516,0.797,0.861,0.522,0.747,0.116,0.348,0.027,0.106,0.013,0.656,0.699,0.914,0.45,0.691,0.21,0.417,0.296,0.245,0.268,0.906,0.365,0.404,0.26,0.268,0.235,0.177,0.203,0.08,0.102,0.133
7517,0.803,0.834,0.531,0.791,0.111,0.369,0.02,0.105,0.015,0.584,0.634,0.894,0.373,0.618,0.147,0.334,0.253,0.169,0.239,0.888,0.349,0.367,0.257,0.262,0.233,0.223,0.194,0.091,0.105,0.231
7518,0.786,0.814,0.516,0.763,0.1,0.343,0.019,0.112,0.015,0.57,0.648,0.912,0.372,0.669,0.144,0.361,0.238,0.182,0.193,0.772,0.272,0.35,0.262,0.277,0.239,0.162,0.185,0.053,0.084,0.161
7519,0.797,0.783,0.501,0.723,0.087,0.358,0.018,0.118,0.015,0.517,0.647,0.936,0.369,0.718,0.126,0.397,0.227,0.201,0.166,0.563,0.319,0.36,0.28,0.314,0.235,0.109,0.151,0.062,0.079,0.106
7520,0.787,0.775,0.502,0.682,0.1,0.357,0.022,0.113,0.015,0.538,0.635,0.923,0.353,0.671,0.111,0.333,0.193,0.139,0.153,0.618,0.302,0.355,0.248,0.332,0.235,0.104,0.141,0.079,0.071,0.091
7521,0.805,0.8,0.554,0.692,0.105,0.377,0.021,0.116,0.015,0.549,0.627,0.921,0.352,0.67,0.116,0.334,0.194,0.159,0.165,0.694,0.278,0.36,0.248,0.297,0.203,0.106,0.111,0.096,0.058,0.073
7522,0.849,0.811,0.671,0.711,0.204,0.475,0.05,0.153,0.023,0.535,0.701,0.936,0.44,0.705,0.195,0.387,0.234,0.231,0.195,0.635,0.408,0.439,0.288,0.303,0.196,0.259,0.109,0.264,0.06,0.091
7523,0.935,0.862,0.805,0.876,0.358,0.628,0.113,0.19,0.031,0.629,0.948,0.974,0.849,0.939,0.667,0.763,0.513,0.619,0.325,0.833,0.516,0.522,0.326,0.306,0.185,0.436,0.105,0.543,0.064,0.289
7524,0.954,0.875,0.858,0.894,0.476,0.654,0.208,0.201,0.041,0.722,1.0,1.0,0.999,0.997,0.989,0.973,0.922,0.975,0.66,0.999,0.622,0.567,0.38,0.395,0.256,0.516,0.145,0.534,0.086,0.417
7525,0.941,0.878,0.885,0.864,0.6,0.651,0.279,0.212,0.047,0.708,1.0,1.0,1.0,1.0,0.999,0.996,0.991,0.992,0.813,0.992,0.652,0.549,0.45,0.486,0.332,0.647,0.213,0.652,0.13,0.558
7526,0.932,0.897,0.895,0.857,0.658,0.652,0.281,0.219,0.038,0.723,1.0,1.0,1.0,1.0,0.998,0.989,0.977,0.987,0.862,1.0,0.661,0.59,0.493,0.544,0.361,0.577,0.234,0.549,0.163,0.573
7527,0.934,0.898,0.905,0.869,0.721,0.658,0.327,0.23,0.046,0.711,1.0,1.0,1.0,1.0,0.999,0.998,0.992,0.998,0.931,1.0,0.607,0.618,0.498,0.574,0.422,0.606,0.306,0.613,0.217,0.698
7528,0.934,0.897,0.91,0.868,0.71,0.669,0.343,0.226,0.063,0.72,1.0,1.0,1.0,1.0,0.997,0.993,0.98,0.997,0.912,1.0,0.683,0.69,0.506,0.587,0.442,0.599,0.333,0.542,0.216,0.775
7529,0.928,0.901,0.892,0.857,0.711,0.624,0.366,0.208,0.074,0.734,1.0,1.0,1.0,1.0,0.999,0.996,0.99,0.994,0.925,1.0,0.759,0.794,0.496,0.579,0.449,0.799,0.38,0.707,0.254,0.81
7530,0.882,0.868,0.835,0.832,0.612,0.566,0.309,0.172,0.048,0.756,1.0,1.0,0.999,1.0,0.992,0.998,0.961,0.998,0.8,1.0,0.738,0.806,0.518,0.582,0.433,0.72,0.35,0.521,0.24,0.752
7531,0.86,0.861,0.757,0.823,0.357,0.522,0.147,0.131,0.023,0.778,0.998,1.0,0.978,0.993,0.949,0.974,0.892,0.984,0.706,1.0,0.674,0.768,0.477,0.53,0.381,0.878,0.301,0.745,0.211,0.91
7532,0.857,0.853,0.725,0.804,0.229,0.54,0.083,0.13,0.015,0.803,0.978,0.998,0.903,0.986,0.821,0.919,0.682,0.962,0.395,1.0,0.736,0.768,0.451,0.543,0.363,0.835,0.281,0.714,0.186,0.903
7533,0.87,0.857,0.752,0.798,0.258,0.557,0.093,0.14,0.018,0.854,0.984,0.995,0.921,0.979,0.85,0.897,0.634,0.943,0.322,0.601,0.667,0.705,0.391,0.451,0.276,0.793,0.198,0.774,0.139,0.931
7534,0.875,0.859,0.782,0.809,0.353,0.587,0.129,0.164,0.016,0.854,0.973,0.973,0.954,0.961,0.864,0.918,0.77,0.935,0.508,0.398,0.667,0.606,0.304,0.313,0.202,0.741,0.146,0.71,0.105,0.917
7535,0.874,0.849,0.809,0.78,0.443,0.598,0.161,0.198,0.022,0.81,0.968,0.995,0.997,0.96,0.957,0.915,0.892,0.874,0.596,0.393,0.692,0.546,0.288,0.285,0.174,0.723,0.126,0.637,0.098,0.912
7536,0.876,0.844,0.829,0.799,0.486,0.602,0.157,0.219,0.026,0.829,0.964,0.977,0.976,0.947,0.922,0.888,0.84,0.907,0.595,0.401,0.64,0.497,0.245,0.209,0.135,0.706,0.116,0.637,0.094,0.908
7537,0.854,0.783,0.807,0.77,0.511,0.577,0.18,0.219,0.027,0.794,0.95,0.993,0.951,0.954,0.83,0.88,0.807,0.876,0.621,0.48,0.534,0.439,0.23,0.184,0.128,0.686,0.102,0.644,0.081,0.898
7538,0.84,0.779,0.793,0.779,0.517,0.525,0.203,0.23,0.033,0.822,0.947,0.996,0.96,0.957,0.843,0.877,0.807,0.851,0.602,0.663,0.51,0.4,0.213,0.188,0.12,0.588,0.079,0.493,0.061,0.886
7539,0.797,0.717,0.758,0.763,0.466,0.524,0.165,0.222,0.034,0.849,0.932,0.995,0.93,0.945,0.782,0.83,0.804,0.731,0.653,0.678,0.522,0.389,0.205,0.149,0.112,0.534,0.076,0.497,0.065,0.849
7540,0.717,0.694,0.735,0.693,0.426,0.503,0.135,0.189,0.026,0.849,0.957,0.982,0.926,0.926,0.787,0.873,0.814,0.866,0.644,0.782,0.445,0.416,0.183,0.114,0.092,0.505,0.063,0.382,0.053,0.683
7541,0.678,0.638,0.701,0.601,0.462,0.502,0.162,0.201,0.025,0.849,0.927,0.939,0.922,0.836,0.806,0.884,0.764,0.921,0.595,0.968,0.324,0.323,0.16,0.094,0.09,0.371,0.052,0.182,0.044,0.588
7542,0.646,0.646,0.67,0.588,0.441,0.476,0.164,0.229,0.035,0.862,0.868,0.894,0.818,0.755,0.688,0.787,0.587,0.881,0.448,0.805,0.193,0.322,0.123,0.074,0.082,0.323,0.045,0.164,0.038,0.537
7543,0.621,0.707,0.658,0.597,0.437,0.457,0.154,0.225,0.032,0.881,0.815,0.89,0.693,0.744,0.516,0.72,0.496,0.825,0.465,0.698,0.186,0.323,0.117,0.067,0.089,0.386,0.055,0.245,0.047,0.542
7544,0.669,0.727,0.694,0.623,0.452,0.466,0.151,0.21,0.027,0.868,0.692,0.793,0.574,0.606,0.442,0.536,0.404,0.527,0.353,0.282,0.169,0.352,0.132,0.077,0.104,0.327,0.067,0.225,0.05,0.549
7545,0.697,0.711,0.736,0.624,0.514,0.464,0.183,0.229,0.029,0.869,0.684,0.752,0.574,0.647,0.412,0.546,0.356,0.522,0.355,0.236,0.175,0.356,0.123,0.064,0.095,0.32,0.063,0.199,0.051,0.514
7546,0.693,0.747,0.752,0.629,0.576,0.478,0.249,0.255,0.06,0.867,0.598,0.521,0.495,0.486,0.386,0.469,0.362,0.432,0.385,0.331,0.152,0.39,0.119,0.056,0.096,0.328,0.068,0.157,0.05,0.45
7547,0.733,0.823,0.772,0.648,0.748,0.538,0.421,0.297,0.169,0.931,0.742,0.505,0.812,0.537,0.852,0.772,0.759,0.846,0.59,0.639,0.23,0.534,0.114,0.047,0.084,0.461,0.059,0.227,0.046,0.67
7548,0.684,0.851,0.787,0.68,0.822,0.584,0.585,0.326,0.314,0.929,0.64,0.429,0.754,0.466,0.885,0.716,0.731,0.849,0.523,0.832,0.3,0.656,0.147,0.075,0.109,0.537,0.073,0.285,0.057,0.778
7549,0.687,0.881,0.753,0.725,0.816,0.577,0.656,0.342,0.473,0.946,0.595,0.461,0.746,0.536,0.889,0.704,0.667,0.849,0.427,0.763,0.385,0.77,0.213,0.147,0.16,0.576,0.112,0.33,0.092,0.826
7550,0.789,0.921,0.752,0.754,0.769,0.558,0.609,0.343,0.406,0.938,0.598,0.601,0.712,0.663,0.856,0.68,0.582,0.814,0.374,0.689,0.352,0.777,0.224,0.166,0.192,0.554,0.157,0.393,0.142,0.817
7551,0.81,0.932,0.763,0.807,0.716,0.556,0.61,0.362,0.386,0.919,0.582,0.725,0.692,0.68,0.818,0.636,0.52,0.806,0.353,0.709,0.36,0.792,0.239,0.168,0.187,0.616,0.164,0.517,0.152,0.871
7552,0.832,0.902,0.746,0.824,0.717,0.564,0.611,0.328,0.481,0.893,0.68,0.826,0.655,0.664,0.711,0.572,0.477,0.742,0.426,0.736,0.35,0.784,0.236,0.172,0.178,0.612,0.175,0.533,0.175,0.852
7553,0.812,0.852,0.733,0.838,0.714,0.533,0.552,0.266,0.365,0.873,0.565,0.732,0.513,0.603,0.607,0.504,0.495,0.602,0.458,0.633,0.346,0.766,0.271,0.225,0.21,0.626,0.167,0.543,0.163,0.876
7554,0.788,0.833,0.699,0.782,0.615,0.456,0.452,0.212,0.274,0.809,0.521,0.615,0.51,0.593,0.567,0.481,0.373,0.556,0.276,0.415,0.326,0.776,0.277,0.213,0.218,0.706,0.186,0.684,0.184,0.788
7555,0.669,0.664,0.608,0.648,0.546,0.414,0.342,0.17,0.121,0.665,0.518,0.54,0.553,0.513,0.565,0.466,0.365,0.527,0.218,0.533,0.248,0.71,0.227,0.169,0.183,0.504,0.166,0.424,0.15,0.469
7556,0.455,0.409,0.47,0.442,0.471,0.36,0.309,0.164,0.092,0.484,0.359,0.316,0.434,0.29,0.413,0.335,0.257,0.475,0.137,0.183,0.142,0.525,0.194,0.168,0.181,0.229,0.149,0.135,0.121,0.26
7557,0.427,0.341,0.497,0.398,0.48,0.369,0.317,0.22,0.107,0.428,0.331,0.216,0.314,0.245,0.36,0.253,0.245,0.351,0.216,0.298,0.125,0.467,0.146,0.118,0.134,0.182,0.087,0.083,0.057,0.158
7558,0.38,0.32,0.465,0.38,0.414,0.407,0.329,0.232,0.117,0.445,0.287,0.198,0.289,0.208,0.32,0.208,0.264,0.234,0.214,0.316,0.126,0.499,0.124,0.09,0.114,0.194,0.082,0.097,0.062,0.125
7559,0.35,0.296,0.451,0.354,0.427,0.433,0.316,0.248,0.103,0.418,0.263,0.153,0.314,0.147,0.34,0.154,0.285,0.103,0.172,0.142,0.114,0.442,0.128,0.088,0.12,0.186,0.092,0.085,0.075,0.095
7560,0.33,0.277,0.433,0.328,0.393,0.415,0.272,0.218,0.095,0.425,0.327,0.213,0.362,0.134,0.371,0.14,0.337,0.049,0.213,0.109,0.142,0.417,0.152,0.104,0.146,0.184,0.101,0.109,0.067,0.144
7561,0.294,0.267,0.403,0.288,0.347,0.401,0.246,0.237,0.098,0.43,0.396,0.206,0.489,0.145,0.557,0.179,0.323,0.056,0.118,0.005,0.141,0.406,0.158,0.115,0.164,0.167,0.109,0.11,0.068,0.088
7562,0.267,0.256,0.38,0.258,0.335,0.383,0.189,0.264,0.075,0.416,0.393,0.232,0.46,0.17,0.437,0.178,0.318,0.053,0.178,0.002,0.171,0.449,0.167,0.144,0.156,0.239,0.105,0.179,0.071,0.148
7563,0.232,0.236,0.382,0.217,0.396,0.401,0.163,0.29,0.073,0.421,0.361,0.225,0.533,0.218,0.62,0.258,0.409,0.089,0.187,0.0,0.205,0.504,0.178,0.146,0.156,0.308,0.113,0.242,0.076,0.167
7564,0.211,0.246,0.363,0.197,0.443,0.382,0.183,0.289,0.098,0.46,0.275,0.172,0.454,0.226,0.597,0.34,0.391,0.249,0.179,0.0,0.247,0.555,0.17,0.152,0.144,0.335,0.106,0.256,0.071,0.275
7565,0.204,0.244,0.346,0.219,0.433,0.361,0.188,0.279,0.129,0.444,0.272,0.219,0.454,0.274,0.608,0.403,0.456,0.372,0.16,0.001,0.242,0.573,0.187,0.161,0.162,0.344,0.123,0.296,0.086,0.33
7566,0.205,0.239,0.36,0.227,0.364,0.369,0.165,0.288,0.077,0.458,0.315,0.27,0.498,0.293,0.669,0.446,0.457,0.512,0.16,0.019,0.255,0.579,0.204,0.149,0.161,0.316,0.121,0.195,0.081,0.269
7567,0.206,0.25,0.354,0.243,0.32,0.331,0.159,0.266,0.057,0.466,0.367,0.219,0.516,0.307,0.658,0.55,0.409,0.8,0.124,0.019,0.212,0.553,0.196,0.159,0.173,0.304,0.126,0.209,0.085,0.289
7568,0.217,0.25,0.361,0.249,0.331,0.327,0.17,0.252,0.058,0.475,0.377,0.19,0.515,0.312,0.648,0.577,0.378,0.809,0.1,0.046,0.205,0.521,0.211,0.173,0.161,0.286,0.112,0.183,0.076,0.251
7569,0.224,0.262,0.334,0.27,0.33,0.313,0.165,0.298,0.067,0.483,0.375,0.201,0.495,0.304,0.639,0.543,0.359,0.775,0.095,0.013,0.227,0.54,0.208,0.179,0.148,0.287,0.102,0.194,0.073,0.263
7570,0.267,0.28,0.4,0.305,0.447,0.395,0.213,0.386,0.121,0.465,0.43,0.295,0.562,0.334,0.742,0.569,0.5,0.809,0.212,0.004,0.239,0.545,0.205,0.206,0.156,0.305,0.107,0.223,0.077,0.226
7571,0.382,0.381,0.505,0.417,0.565,0.486,0.291,0.454,0.235,0.61,0.557,0.452,0.642,0.397,0.734,0.616,0.502,0.804,0.254,0.004,0.299,0.56,0.216,0.193,0.143,0.335,0.095,0.233,0.069,0.324
7572,0.484,0.484,0.591,0.515,0.56,0.534,0.338,0.576,0.297,0.685,0.519,0.422,0.611,0.394,0.746,0.623,0.545,0.802,0.235,0.004,0.314,0.546,0.194,0.234,0.162,0.41,0.105,0.291,0.063,0.586
7573,0.546,0.505,0.633,0.558,0.58,0.56,0.386,0.601,0.303,0.697,0.428,0.342,0.552,0.321,0.735,0.529,0.513,0.67,0.206,0.003,0.38,0.551,0.25,0.284,0.225,0.55,0.162,0.468,0.1,0.583
7574,0.572,0.506,0.642,0.577,0.49,0.603,0.344,0.639,0.354,0.707,0.384,0.222,0.541,0.286,0.749,0.532,0.545,0.712,0.196,0.0,0.35,0.511,0.251,0.277,0.238,0.595,0.186,0.457,0.105,0.714
7575,0.638,0.563,0.636,0.614,0.501,0.631,0.401,0.694,0.425,0.691,0.376,0.177,0.528,0.273,0.721,0.509,0.469,0.706,0.155,0.0,0.309,0.48,0.234,0.281,0.228,0.584,0.183,0.367,0.104,0.724
7576,0.622,0.532,0.634,0.603,0.467,0.599,0.353,0.634,0.412,0.654,0.347,0.163,0.503,0.253,0.642,0.464,0.403,0.623,0.15,0.0,0.288,0.494,0.235,0.246,0.211,0.562,0.163,0.354,0.088,0.66
7577,0.583,0.493,0.604,0.584,0.388,0.585,0.312,0.591,0.311,0.6,0.315,0.141,0.471,0.2,0.649,0.345,0.376,0.381,0.123,0.001,0.273,0.491,0.201,0.186,0.154,0.544,0.128,0.362,0.07,0.656
7578,0.496,0.401,0.532,0.506,0.312,0.551,0.264,0.534,0.335,0.407,0.301,0.162,0.426,0.199,0.642,0.32,0.418,0.357,0.144,0.0,0.215,0.471,0.177,0.166,0.144,0.444,0.13,0.303,0.073,0.439
7579,0.196,0.156,0.198,0.229,0.139,0.399,0.157,0.492,0.301,0.116,0.22,0.14,0.279,0.153,0.457,0.236,0.319,0.309,0.093,0.0,0.144,0.392,0.156,0.153,0.131,0.269,0.112,0.163,0.071,0.181
7580,0.085,0.07,0.103,0.13,0.083,0.345,0.111,0.506,0.233,0.044,0.088,0.051,0.085,0.064,0.15,0.098,0.129,0.112,0.055,0.001,0.084,0.289,0.111,0.07,0.076,0.193,0.066,0.148,0.046,0.082
7581,0.071,0.063,0.091,0.107,0.065,0.338,0.088,0.508,0.231,0.03,0.056,0.024,0.059,0.041,0.115,0.08,0.073,0.096,0.034,0.0,0.07,0.222,0.094,0.068,0.061,0.164,0.042,0.104,0.031,0.06
7582,0.059,0.062,0.086,0.095,0.055,0.325,0.083,0.483,0.236,0.034,0.042,0.016,0.049,0.027,0.091,0.048,0.053,0.031,0.027,0.033,0.093,0.23,0.104,0.095,0.072,0.166,0.053,0.093,0.034,0.046
7583,0.055,0.07,0.08,0.096,0.052,0.332,0.083,0.484,0.236,0.042,0.061,0.026,0.083,0.061,0.116,0.088,0.082,0.058,0.043,0.054,0.089,0.238,0.093,0.105,0.071,0.148,0.05,0.076,0.032,0.054
7584,0.042,0.068,0.061,0.08,0.043,0.287,0.083,0.453,0.264,0.049,0.066,0.031,0.089,0.085,0.125,0.105,0.098,0.084,0.046,0.061,0.081,0.277,0.087,0.102,0.064,0.174,0.051,0.119,0.034,0.075
7585,0.039,0.074,0.05,0.076,0.031,0.254,0.083,0.427,0.256,0.067,0.07,0.032,0.093,0.089,0.143,0.12,0.114,0.117,0.042,0.076,0.093,0.312,0.092,0.1,0.075,0.197,0.062,0.155,0.042,0.088
7586,0.035,0.081,0.043,0.07,0.024,0.214,0.072,0.369,0.202,0.075,0.11,0.051,0.159,0.128,0.212,0.202,0.199,0.237,0.087,0.134,0.102,0.281,0.088,0.088,0.072,0.155,0.054,0.11,0.037,0.077
7587,0.027,0.064,0.034,0.061,0.025,0.181,0.062,0.346,0.179,0.065,0.115,0.047,0.161,0.121,0.204,0.209,0.18,0.252,0.076,0.105,0.082,0.304,0.083,0.09,0.071,0.202,0.054,0.161,0.04,0.105
7588,0.025,0.069,0.028,0.056,0.022,0.146,0.056,0.2,0.167,0.049,0.124,0.058,0.169,0.138,0.208,0.276,0.28,0.298,0.153,0.1,0.071,0.315,0.083,0.098,0.071,0.264,0.058,0.229,0.043,0.1
7589,0.015,0.055,0.023,0.044,0.018,0.096,0.064,0.137,0.141,0.067,0.114,0.062,0.178,0.127,0.234,0.25,0.273,0.267,0.132,0.07,0.079,0.347,0.086,0.118,0.081,0.28,0.064,0.286,0.049,0.081
7590,0.012,0.053,0.017,0.043,0.012,0.096,0.062,0.161,0.132,0.051,0.105,0.064,0.154,0.118,0.206,0.21,0.219,0.257,0.099,0.038,0.093,0.371,0.087,0.121,0.08,0.276,0.065,0.238,0.054,0.085
7591,0.013,0.05,0.015,0.041,0.012,0.087,0.068,0.144,0.119,0.054,0.119,0.064,0.169,0.121,0.264,0.224,0.252,0.278,0.085,0.083,0.096,0.358,0.097,0.119,0.082,0.244,0.067,0.186,0.05,0.078
7592,0.011,0.045,0.011,0.031,0.008,0.068,0.06,0.124,0.11,0.05,0.154,0.069,0.222,0.128,0.302,0.23,0.254,0.277,0.094,0.09,0.097,0.373,0.098,0.122,0.082,0.278,0.07,0.255,0.055,0.093
7593,0.011,0.044,0.01,0.031,0.01,0.062,0.074,0.156,0.149,0.049,0.107,0.068,0.143,0.095,0.192,0.154,0.179,0.151,0.104,0.047,0.069,0.328,0.093,0.117,0.079,0.26,0.07,0.221,0.051,0.078
7594,0.019,0.055,0.017,0.035,0.021,0.076,0.145,0.208,0.305,0.059,0.109,0.061,0.152,0.097,0.216,0.163,0.161,0.188,0.052,0.036,0.12,0.382,0.106,0.124,0.084,0.336,0.076,0.225,0.054,0.064
7595,0.049,0.113,0.043,0.065,0.084,0.086,0.229,0.2,0.359,0.144,0.154,0.141,0.267,0.136,0.474,0.233,0.324,0.239,0.104,0.242,0.17,0.499,0.117,0.116,0.075,0.358,0.067,0.244,0.05,0.044
7596,0.124,0.239,0.114,0.17,0.204,0.115,0.309,0.277,0.382,0.245,0.283,0.437,0.313,0.264,0.474,0.233,0.359,0.225,0.202,0.576,0.244,0.553,0.135,0.141,0.079,0.385,0.067,0.272,0.043,0.053
7597,0.245,0.44,0.188,0.343,0.193,0.219,0.267,0.338,0.326,0.342,0.444,0.595,0.375,0.444,0.473,0.321,0.361,0.34,0.24,0.813,0.326,0.568,0.178,0.193,0.105,0.402,0.077,0.394,0.043,0.111
7598,0.299,0.524,0.212,0.401,0.175,0.271,0.253,0.343,0.324,0.403,0.312,0.441,0.226,0.37,0.304,0.262,0.276,0.314,0.213,0.891,0.349,0.594,0.169,0.209,0.109,0.53,0.08,0.546,0.053,0.332
7599,0.326,0.536,0.232,0.385,0.156,0.273,0.242,0.294,0.361,0.43,0.197,0.294,0.1,0.239,0.118,0.161,0.132,0.195,0.137,0.939,0.406,0.522,0.17,0.191,0.104,0.432,0.069,0.424,0.044,0.385
7600,0.339,0.582,0.219,0.383,0.162,0.271,0.259,0.269,0.327,0.465,0.136,0.197,0.057,0.186,0.044,0.164,0.084,0.212,0.134,0.958,0.396,0.443,0.16,0.178,0.076,0.418,0.05,0.349,0.041,0.283
7601,0.303,0.525,0.213,0.347,0.148,0.221,0.218,0.202,0.291,0.437,0.141,0.17,0.07,0.183,0.059,0.198,0.113,0.258,0.146,0.973,0.413,0.521,0.196,0.157,0.092,0.408,0.06,0.375,0.051,0.219
7602,0.245,0.413,0.184,0.31,0.11,0.202,0.126,0.149,0.162,0.385,0.158,0.152,0.07,0.223,0.051,0.22,0.08,0.299,0.1,0.897,0.337,0.464,0.197,0.149,0.102,0.343,0.056,0.245,0.045,0.155
7603,0.365,0.5,0.309,0.477,0.295,0.337,0.403,0.35,0.55,0.418,0.257,0.256,0.194,0.295,0.175,0.306,0.193,0.415,0.181,0.375,0.184,0.419,0.137,0.107,0.083,0.206,0.057,0.147,0.053,0.245
7604,0.364,0.499,0.308,0.476,0.295,0.337,0.404,0.351,0.552,0.417,0.258,0.255,0.195,0.295,0.177,0.308,0.195,0.418,0.182,0.372,0.184,0.418,0.137,0.107,0.083,0.205,0.057,0.147,0.053,0.245
7605,0.068,0.126,0.048,0.109,0.012,0.049,0.037,0.069,0.043,0.091,0.054,0.015,0.029,0.076,0.015,0.127,0.025,0.212,0.026,0.08,0.058,0.254,0.048,0.034,0.031,0.178,0.024,0.07,0.019,0.075
7606,0.074,0.162,0.05,0.109,0.013,0.057,0.035,0.071,0.037,0.127,0.092,0.024,0.043,0.099,0.029,0.173,0.029,0.341,0.025,0.104,0.058,0.277,0.054,0.056,0.036,0.169,0.028,0.058,0.02,0.042
7607,0.081,0.188,0.057,0.119,0.016,0.067,0.031,0.063,0.023,0.134,0.081,0.027,0.054,0.075,0.048,0.152,0.036,0.285,0.027,0.135,0.043,0.22,0.055,0.075,0.052,0.126,0.036,0.049,0.025,0.03
