Time_Index,EIC_utilitypv_class1_moderate_0,EIC_utilitypv_class1_moderate_1,EIC_utilitypv_class1_moderate_2,EIC_utilitypv_class1_moderate_3,EIC_utilitypv_class1_moderate_4,EIC_utilitypv_class1_moderate_5,EIC_utilitypv_class1_moderate_6,EIC_utilitypv_class1_moderate_7,EIC_utilitypv_class1_moderate_8,EIC_utilitypv_class1_moderate_9,TRE_utilitypv_class1_moderate_0,TRE_utilitypv_class1_moderate_1,TRE_utilitypv_class1_moderate_2,TRE_utilitypv_class1_moderate_3,TRE_utilitypv_class1_moderate_4,TRE_utilitypv_class1_moderate_5,TRE_utilitypv_class1_moderate_6,TRE_utilitypv_class1_moderate_7,TRE_utilitypv_class1_moderate_8,TRE_utilitypv_class1_moderate_9,WECC_utilitypv_class1_moderate_0,WECC_utilitypv_class1_moderate_1,WECC_utilitypv_class1_moderate_2,WECC_utilitypv_class1_moderate_3,WECC_utilitypv_class1_moderate_4,WECC_utilitypv_class1_moderate_5,WECC_utilitypv_class1_moderate_6,WECC_utilitypv_class1_moderate_7,WECC_utilitypv_class1_moderate_8,WECC_utilitypv_class1_moderate_9
7185,0.14,0.151,0.175,0.135,0.209,0.078,0.184,0.148,0.201,0.027,0.091,0.151,0.103,0.109,0.095,0.082,0.054,0.099,0.003,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7186,0.505,0.355,0.521,0.349,0.461,0.442,0.515,0.326,0.424,0.353,0.417,0.485,0.424,0.454,0.417,0.428,0.394,0.394,0.387,0.349,0.145,0.099,0.127,0.0,0.143,0.0,0.075,0.0,0.12,0.0
7187,0.706,0.481,0.704,0.469,0.597,0.629,0.689,0.435,0.549,0.618,0.609,0.685,0.603,0.648,0.601,0.628,0.601,0.583,0.615,0.566,0.464,0.373,0.433,0.012,0.43,0.0,0.356,0.0,0.354,0.0
7188,0.793,0.545,0.783,0.528,0.658,0.738,0.776,0.481,0.597,0.776,0.756,0.807,0.735,0.769,0.718,0.744,0.727,0.675,0.767,0.674,0.665,0.568,0.611,0.087,0.612,0.027,0.54,0.016,0.517,0.03
7189,0.822,0.567,0.815,0.549,0.666,0.823,0.797,0.499,0.614,0.834,0.83,0.864,0.812,0.819,0.788,0.795,0.788,0.724,0.831,0.716,0.78,0.677,0.721,0.193,0.715,0.118,0.651,0.128,0.621,0.118
7190,0.835,0.567,0.832,0.546,0.658,0.859,0.796,0.499,0.609,0.832,0.846,0.875,0.83,0.852,0.806,0.84,0.786,0.759,0.805,0.702,0.83,0.714,0.772,0.265,0.759,0.212,0.706,0.206,0.687,0.189
7191,0.841,0.54,0.829,0.521,0.63,0.855,0.766,0.48,0.59,0.821,0.822,0.877,0.825,0.861,0.804,0.823,0.787,0.78,0.806,0.706,0.847,0.707,0.808,0.326,0.786,0.279,0.711,0.26,0.701,0.202
7192,0.813,0.48,0.789,0.454,0.563,0.828,0.708,0.414,0.517,0.674,0.793,0.852,0.793,0.815,0.777,0.795,0.748,0.753,0.778,0.689,0.841,0.677,0.791,0.317,0.777,0.263,0.713,0.261,0.697,0.136
7193,0.696,0.347,0.678,0.323,0.438,0.711,0.583,0.277,0.369,0.528,0.702,0.77,0.693,0.746,0.683,0.723,0.673,0.662,0.711,0.609,0.823,0.587,0.746,0.275,0.731,0.136,0.694,0.144,0.657,0.064
7194,0.495,0.176,0.466,0.154,0.26,0.485,0.376,0.141,0.208,0.375,0.533,0.606,0.532,0.585,0.528,0.575,0.532,0.515,0.557,0.475,0.728,0.465,0.627,0.222,0.605,0.079,0.598,0.051,0.549,0.017
7195,0.183,0.018,0.134,0.004,0.015,0.182,0.061,0.008,0.018,0.141,0.279,0.326,0.27,0.317,0.269,0.318,0.285,0.25,0.331,0.216,0.569,0.281,0.449,0.146,0.425,0.019,0.417,0.029,0.35,0.001
7196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.299,0.011,0.172,0.005,0.135,0.001,0.165,0.013,0.074,0.0
7197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
7198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7208,0.0,0.013,0.0,0.008,0.005,0.0,0.0,0.011,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7209,0.125,0.222,0.153,0.179,0.208,0.064,0.175,0.21,0.233,0.025,0.133,0.156,0.137,0.132,0.13,0.095,0.057,0.122,0.014,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7210,0.485,0.413,0.499,0.366,0.446,0.474,0.49,0.393,0.454,0.453,0.462,0.499,0.45,0.481,0.446,0.462,0.414,0.433,0.388,0.423,0.147,0.091,0.126,0.0,0.12,0.0,0.055,0.0,0.037,0.0
7211,0.686,0.527,0.693,0.474,0.587,0.692,0.674,0.514,0.586,0.655,0.666,0.708,0.64,0.691,0.63,0.675,0.622,0.607,0.617,0.608,0.456,0.276,0.424,0.007,0.402,0.0,0.293,0.0,0.211,0.0
7212,0.802,0.583,0.799,0.525,0.65,0.811,0.777,0.561,0.647,0.746,0.797,0.828,0.756,0.813,0.733,0.811,0.748,0.698,0.787,0.735,0.652,0.48,0.618,0.059,0.576,0.063,0.515,0.051,0.353,0.069
7213,0.842,0.605,0.836,0.536,0.669,0.859,0.81,0.58,0.666,0.797,0.853,0.878,0.814,0.87,0.789,0.869,0.808,0.75,0.856,0.791,0.769,0.541,0.732,0.153,0.656,0.17,0.642,0.168,0.512,0.209
7214,0.847,0.604,0.836,0.535,0.658,0.878,0.806,0.583,0.668,0.758,0.865,0.888,0.833,0.881,0.817,0.877,0.829,0.802,0.859,0.817,0.798,0.526,0.742,0.226,0.702,0.275,0.698,0.228,0.593,0.286
7215,0.833,0.584,0.817,0.52,0.639,0.871,0.795,0.563,0.648,0.778,0.864,0.884,0.843,0.88,0.835,0.878,0.849,0.838,0.873,0.825,0.825,0.643,0.737,0.23,0.68,0.235,0.698,0.22,0.62,0.305
7216,0.789,0.521,0.775,0.45,0.579,0.836,0.753,0.475,0.573,0.697,0.844,0.859,0.838,0.857,0.829,0.856,0.837,0.823,0.86,0.8,0.828,0.576,0.757,0.239,0.709,0.242,0.684,0.228,0.642,0.322
7217,0.676,0.389,0.659,0.329,0.463,0.728,0.636,0.336,0.437,0.557,0.755,0.763,0.75,0.766,0.743,0.771,0.76,0.729,0.783,0.706,0.803,0.446,0.729,0.217,0.702,0.208,0.663,0.202,0.608,0.274
7218,0.466,0.219,0.449,0.171,0.286,0.529,0.424,0.19,0.264,0.368,0.586,0.589,0.583,0.596,0.579,0.606,0.603,0.557,0.627,0.538,0.707,0.468,0.608,0.152,0.564,0.146,0.567,0.16,0.496,0.208
7219,0.149,0.015,0.111,0.002,0.012,0.193,0.053,0.009,0.016,0.101,0.312,0.303,0.308,0.322,0.305,0.339,0.344,0.282,0.37,0.27,0.565,0.311,0.451,0.084,0.398,0.088,0.421,0.099,0.31,0.103
7220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.298,0.018,0.19,0.002,0.142,0.009,0.163,0.007,0.073,0.007
7221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0
7222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7232,0.0,0.024,0.0,0.014,0.011,0.0,0.002,0.026,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7233,0.098,0.269,0.136,0.204,0.208,0.024,0.16,0.237,0.239,0.016,0.161,0.153,0.17,0.134,0.158,0.091,0.052,0.172,0.0,0.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7234,0.434,0.46,0.447,0.377,0.425,0.365,0.439,0.425,0.457,0.365,0.489,0.488,0.494,0.479,0.491,0.464,0.454,0.493,0.421,0.484,0.131,0.104,0.119,0.0,0.109,0.0,0.045,0.0,0.066,0.0
7235,0.618,0.577,0.629,0.484,0.557,0.567,0.604,0.539,0.591,0.574,0.695,0.694,0.696,0.688,0.693,0.678,0.667,0.693,0.646,0.68,0.446,0.32,0.411,0.002,0.413,0.0,0.299,0.0,0.323,0.0
7236,0.722,0.629,0.724,0.54,0.624,0.709,0.694,0.598,0.654,0.717,0.817,0.822,0.813,0.816,0.811,0.812,0.8,0.808,0.786,0.801,0.637,0.509,0.592,0.18,0.607,0.065,0.55,0.094,0.548,0.012
7237,0.77,0.645,0.772,0.553,0.656,0.8,0.755,0.613,0.67,0.8,0.863,0.871,0.859,0.866,0.857,0.864,0.857,0.851,0.856,0.846,0.767,0.66,0.709,0.323,0.709,0.285,0.68,0.275,0.634,0.185
7238,0.783,0.639,0.794,0.54,0.651,0.829,0.778,0.6,0.661,0.831,0.865,0.877,0.861,0.873,0.859,0.872,0.865,0.854,0.873,0.852,0.824,0.726,0.778,0.462,0.754,0.45,0.739,0.444,0.673,0.405
7239,0.775,0.61,0.789,0.508,0.63,0.843,0.772,0.57,0.623,0.828,0.861,0.872,0.859,0.868,0.856,0.868,0.863,0.85,0.871,0.847,0.838,0.715,0.79,0.515,0.767,0.512,0.775,0.526,0.691,0.444
7240,0.74,0.534,0.732,0.434,0.58,0.814,0.732,0.5,0.547,0.787,0.84,0.849,0.836,0.846,0.834,0.846,0.844,0.825,0.85,0.828,0.831,0.652,0.769,0.525,0.756,0.53,0.786,0.498,0.662,0.418
7241,0.622,0.405,0.594,0.322,0.453,0.702,0.622,0.376,0.432,0.678,0.749,0.754,0.744,0.755,0.743,0.759,0.758,0.733,0.771,0.734,0.807,0.587,0.705,0.499,0.697,0.512,0.763,0.501,0.592,0.447
7242,0.427,0.227,0.39,0.17,0.262,0.518,0.41,0.216,0.264,0.493,0.581,0.582,0.577,0.589,0.576,0.597,0.6,0.564,0.617,0.563,0.709,0.392,0.588,0.426,0.542,0.437,0.668,0.446,0.492,0.337
7243,0.142,0.012,0.111,0.001,0.003,0.201,0.049,0.006,0.01,0.165,0.306,0.301,0.301,0.317,0.302,0.333,0.341,0.286,0.364,0.289,0.539,0.237,0.407,0.33,0.369,0.35,0.499,0.329,0.336,0.248
7244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.299,0.062,0.204,0.079,0.167,0.099,0.239,0.093,0.113,0.059
7245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0
7246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7256,0.0,0.019,0.0,0.011,0.007,0.0,0.0,0.018,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7257,0.05,0.222,0.077,0.162,0.159,0.02,0.121,0.23,0.235,0.017,0.12,0.076,0.13,0.062,0.121,0.016,0.015,0.134,0.0,0.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7258,0.389,0.426,0.386,0.372,0.4,0.361,0.402,0.428,0.459,0.359,0.465,0.456,0.468,0.443,0.462,0.443,0.428,0.46,0.413,0.441,0.144,0.171,0.164,0.0,0.167,0.0,0.066,0.0,0.134,0.0
7259,0.568,0.538,0.56,0.479,0.529,0.558,0.585,0.532,0.58,0.584,0.664,0.668,0.663,0.665,0.66,0.661,0.649,0.641,0.641,0.643,0.461,0.416,0.48,0.025,0.484,0.001,0.368,0.0,0.397,0.0
7260,0.666,0.592,0.65,0.525,0.597,0.668,0.676,0.592,0.635,0.695,0.787,0.799,0.787,0.796,0.785,0.796,0.785,0.769,0.784,0.765,0.665,0.578,0.67,0.148,0.678,0.016,0.567,0.013,0.576,0.001
7261,0.705,0.603,0.7,0.532,0.619,0.717,0.706,0.616,0.663,0.741,0.835,0.846,0.832,0.847,0.83,0.85,0.844,0.812,0.846,0.827,0.78,0.655,0.78,0.261,0.771,0.076,0.67,0.087,0.689,0.042
7262,0.71,0.597,0.709,0.529,0.63,0.74,0.714,0.614,0.66,0.757,0.84,0.851,0.837,0.855,0.836,0.86,0.853,0.822,0.856,0.832,0.826,0.709,0.821,0.302,0.82,0.135,0.712,0.153,0.73,0.094
7263,0.701,0.573,0.703,0.51,0.617,0.737,0.704,0.585,0.638,0.761,0.83,0.847,0.825,0.848,0.825,0.853,0.848,0.812,0.854,0.822,0.841,0.73,0.835,0.297,0.823,0.186,0.725,0.211,0.709,0.133
7264,0.675,0.511,0.664,0.449,0.553,0.732,0.67,0.504,0.573,0.752,0.805,0.819,0.799,0.821,0.798,0.826,0.825,0.783,0.838,0.797,0.841,0.73,0.829,0.298,0.815,0.183,0.737,0.233,0.678,0.134
7265,0.579,0.367,0.556,0.306,0.416,0.642,0.553,0.37,0.428,0.65,0.711,0.724,0.704,0.73,0.704,0.74,0.742,0.689,0.76,0.7,0.833,0.676,0.8,0.258,0.779,0.211,0.705,0.198,0.588,0.117
7266,0.4,0.186,0.371,0.147,0.224,0.478,0.351,0.189,0.233,0.469,0.543,0.553,0.536,0.565,0.537,0.579,0.586,0.522,0.608,0.53,0.732,0.541,0.682,0.227,0.656,0.135,0.611,0.166,0.446,0.067
7267,0.133,0.009,0.101,0.001,0.001,0.172,0.04,0.001,0.003,0.156,0.269,0.274,0.263,0.294,0.266,0.315,0.328,0.244,0.355,0.253,0.562,0.326,0.481,0.115,0.44,0.102,0.449,0.111,0.265,0.045
7268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.283,0.04,0.187,0.01,0.15,0.019,0.181,0.022,0.071,0.0
7269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7280,0.0,0.032,0.0,0.026,0.016,0.0,0.002,0.022,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7281,0.06,0.282,0.098,0.243,0.229,0.019,0.151,0.287,0.25,0.011,0.051,0.025,0.078,0.023,0.076,0.001,0.01,0.08,0.0,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7282,0.431,0.491,0.442,0.452,0.48,0.433,0.474,0.507,0.486,0.393,0.434,0.448,0.44,0.442,0.44,0.439,0.427,0.444,0.404,0.439,0.139,0.173,0.158,0.0,0.163,0.0,0.06,0.0,0.142,0.0
7283,0.636,0.628,0.641,0.586,0.627,0.64,0.659,0.62,0.62,0.608,0.624,0.652,0.624,0.635,0.619,0.638,0.594,0.633,0.602,0.629,0.444,0.424,0.469,0.007,0.472,0.0,0.334,0.0,0.401,0.0
7284,0.747,0.689,0.749,0.641,0.7,0.756,0.759,0.656,0.677,0.725,0.742,0.783,0.732,0.77,0.727,0.765,0.715,0.739,0.743,0.75,0.63,0.588,0.652,0.122,0.651,0.029,0.511,0.054,0.573,0.024
7285,0.797,0.693,0.785,0.644,0.717,0.803,0.798,0.658,0.698,0.771,0.795,0.812,0.78,0.823,0.772,0.837,0.788,0.773,0.821,0.799,0.742,0.684,0.756,0.258,0.748,0.192,0.635,0.211,0.668,0.171
7286,0.807,0.683,0.791,0.627,0.712,0.797,0.806,0.646,0.692,0.793,0.809,0.828,0.796,0.821,0.787,0.843,0.809,0.778,0.845,0.799,0.791,0.718,0.802,0.298,0.794,0.251,0.687,0.239,0.687,0.228
7287,0.782,0.655,0.78,0.605,0.697,0.785,0.801,0.619,0.663,0.804,0.806,0.832,0.795,0.831,0.793,0.836,0.825,0.774,0.845,0.787,0.794,0.73,0.811,0.316,0.803,0.297,0.711,0.312,0.648,0.195
7288,0.731,0.577,0.731,0.526,0.629,0.755,0.754,0.54,0.583,0.742,0.784,0.809,0.775,0.807,0.771,0.816,0.81,0.752,0.828,0.759,0.788,0.696,0.793,0.308,0.75,0.331,0.671,0.336,0.624,0.267
7289,0.623,0.419,0.616,0.366,0.485,0.647,0.62,0.393,0.436,0.589,0.695,0.717,0.683,0.718,0.68,0.728,0.722,0.658,0.746,0.664,0.764,0.605,0.73,0.273,0.685,0.354,0.629,0.328,0.587,0.305
7290,0.437,0.218,0.41,0.176,0.272,0.434,0.4,0.189,0.244,0.375,0.531,0.548,0.52,0.553,0.516,0.565,0.565,0.493,0.59,0.496,0.656,0.427,0.592,0.215,0.577,0.256,0.551,0.222,0.495,0.215
7291,0.132,0.005,0.082,0.0,0.001,0.117,0.033,0.0,0.003,0.073,0.255,0.269,0.243,0.282,0.244,0.299,0.304,0.221,0.333,0.232,0.473,0.174,0.397,0.116,0.381,0.118,0.369,0.121,0.312,0.175
7292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.02,0.133,0.054,0.108,0.051,0.109,0.1,0.052,0.112
7293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
